index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2010-12-31,398226840000.0,395321526167.07697,400139811108.7022,398226840000.0,398226840000.0,-436440516.50388914,-436440516.50388914,-436440516.50388914,-436440516.50388914,-436440516.50388914,-436440516.50388914,0.0,0.0,0.0,397790399483.4961
1,2011-01-31,400423361741.27313,396940340114.0248,401920787456.39856,400423361741.27313,400423361741.27313,-918040745.7662895,-918040745.7662895,-918040745.7662895,-918040745.7662895,-918040745.7662895,-918040745.7662895,0.0,0.0,0.0,399505320995.50684
2,2011-02-28,402407316862.42303,399019356890.9902,403978931272.365,402407316862.42303,402407316862.42303,-933460395.7116338,-933460395.7116338,-933460395.7116338,-933460395.7116338,-933460395.7116338,-933460395.7116338,0.0,0.0,0.0,401473856466.7114
3,2011-03-31,404603838603.6961,401748703442.5108,406684368410.7711,404603838603.6961,404603838603.6961,-453967543.47958386,-453967543.47958386,-453967543.47958386,-453967543.47958386,-453967543.47958386,-453967543.47958386,0.0,0.0,0.0,404149871060.2165
4,2011-04-30,406729504804.92816,404372766458.87134,409353229086.0622,406729504804.92816,406729504804.92816,-25296600.676653657,-25296600.676653657,-25296600.676653657,-25296600.676653657,-25296600.676653657,-25296600.676653657,0.0,0.0,0.0,406704208204.2515
5,2011-05-31,408926026546.20123,406779915704.337,411386104672.8921,408926026546.20123,408926026546.20123,133315852.34700175,133315852.34700175,133315852.34700175,133315852.34700175,133315852.34700175,133315852.34700175,0.0,0.0,0.0,409059342398.5482
6,2011-06-30,411051692755.964,408800591872.72595,413486577186.40485,411051692755.964,411051692755.964,254304282.65990323,254304282.65990323,254304282.65990323,254304282.65990323,254304282.65990323,254304282.65990323,0.0,0.0,0.0,411305997038.6239
7,2011-07-31,413248214506.0522,410822408696.1398,415773641949.4326,413248214506.0522,413248214506.0522,129846762.03712073,129846762.03712073,129846762.03712073,129846762.03712073,129846762.03712073,129846762.03712073,0.0,0.0,0.0,413378061268.0893
8,2011-08-31,415444736256.14044,413118237118.0148,418052811709.85114,415444736256.14044,415444736256.14044,68359591.86335039,68359591.86335039,68359591.86335039,68359591.86335039,68359591.86335039,68359591.86335039,0.0,0.0,0.0,415513095848.0038
9,2011-09-30,417570402465.90314,415247280698.27356,420171660291.28186,417570402465.90314,417570402465.90314,127183113.16170266,127183113.16170266,127183113.16170266,127183113.16170266,127183113.16170266,127183113.16170266,0.0,0.0,0.0,417697585579.0648
10,2011-10-31,419084317201.6177,417038190037.68286,422011035529.60345,419084317201.6177,419084317201.6177,342702234.47018695,342702234.47018695,342702234.47018695,342702234.47018695,342702234.47018695,342702234.47018695,0.0,0.0,0.0,419427019436.0879
11,2011-11-30,420549395978.11554,418062022865.8654,422833905604.16,420549395978.11554,420549395978.11554,1541118.9490672199,1541118.9490672199,1541118.9490672199,1541118.9490672199,1541118.9490672199,1541118.9490672199,0.0,0.0,0.0,420550937097.06464
12,2011-12-31,422063310713.83,419351635275.33844,424154886149.76904,422063310713.83,422063310713.83,-329025985.7913719,-329025985.7913719,-329025985.7913719,-329025985.7913719,-329025985.7913719,-329025985.7913719,0.0,0.0,0.0,421734284728.03864
13,2012-01-31,423577225449.54456,420530792055.6103,425291189744.3815,423577225449.54456,423577225449.54456,-787065951.8542676,-787065951.8542676,-787065951.8542676,-787065951.8542676,-787065951.8542676,-787065951.8542676,0.0,0.0,0.0,422790159497.6903
14,2012-02-29,424993468266.8258,422446834491.2771,427403083529.2055,424993468266.8258,424993468266.8258,-108631176.57318428,-108631176.57318428,-108631176.57318428,-108631176.57318428,-108631176.57318428,-108631176.57318428,0.0,0.0,0.0,424884837090.2526
15,2012-03-31,425486118380.1355,422857742173.8024,427724699670.6784,425486118380.1355,425486118380.1355,-310691048.6882823,-310691048.6882823,-310691048.6882823,-310691048.6882823,-310691048.6882823,-310691048.6882823,0.0,0.0,0.0,425175427331.4472
16,2012-04-30,425962876554.3063,423262159675.89417,428165223245.44525,425962876554.3063,425962876554.3063,-261823672.55415356,-261823672.55415356,-261823672.55415356,-261823672.55415356,-261823672.55415356,-261823672.55415356,0.0,0.0,0.0,425701052881.75214
17,2012-05-31,426455526667.616,423595118865.9207,428696527677.71173,426455526667.616,426455526667.616,-209733350.18940687,-209733350.18940687,-209733350.18940687,-209733350.18940687,-209733350.18940687,-209733350.18940687,0.0,0.0,0.0,426245793317.42664
18,2012-06-30,426932284841.78674,424364815583.4058,429544659481.3398,426932284841.78674,426932284841.78674,67553408.1414028,67553408.1414028,67553408.1414028,67553408.1414028,67553408.1414028,67553408.1414028,0.0,0.0,0.0,426999838249.92816
19,2012-07-31,427424934924.5095,425380745551.8829,430375154991.09973,427424934924.5095,427424934924.5095,322146779.8378934,322146779.8378934,322146779.8378934,322146779.8378934,322146779.8378934,322146779.8378934,0.0,0.0,0.0,427747081704.3474
20,2012-08-31,427917585007.23224,425888286923.7459,430627996263.3535,427917585007.23224,427917585007.23224,327645490.28869414,327645490.28869414,327645490.28869414,327645490.28869414,327645490.28869414,327645490.28869414,0.0,0.0,0.0,428245230497.52094
21,2012-09-30,428394343151.80255,426148824866.72144,431150155672.3714,428394343151.80255,428394343151.80255,356389369.54103076,356389369.54103076,356389369.54103076,356389369.54103076,356389369.54103076,356389369.54103076,0.0,0.0,0.0,428750732521.34357
22,2012-10-31,428886993234.5254,426542882466.45874,431558435313.73126,428886993234.5254,428886993234.5254,145998106.90507707,145998106.90507707,145998106.90507707,145998106.90507707,145998106.90507707,145998106.90507707,0.0,0.0,0.0,429032991341.4305
23,2012-11-30,429363751379.0957,426931799982.5684,431736410099.5665,429363751379.0957,429363751379.0957,-21873619.348811846,-21873619.348811846,-21873619.348811846,-21873619.348811846,-21873619.348811846,-21873619.348811846,0.0,0.0,0.0,429341877759.7469
24,2012-12-31,430848945839.6419,427835851535.2328,432587698707.0589,430848945839.6419,430848945839.6419,-650476341.6905102,-650476341.6905102,-650476341.6905102,-650476341.6905102,-650476341.6905102,-650476341.6905102,0.0,0.0,0.0,430198469497.9514
25,2013-01-31,432334140300.188,428744474613.235,433506057263.7931,432334140300.188,432334140300.188,-1195320695.8510876,-1195320695.8510876,-1195320695.8510876,-1195320695.8510876,-1195320695.8510876,-1195320695.8510876,0.0,0.0,0.0,431138819604.3369
